id,t,donor,condition,x,y
17,1500,donor 1,gal9 KD,583,940
17,1800,donor 1,gal9 KD,577,937
17,2100,donor 1,gal9 KD,579,927
17,2400,donor 1,gal9 KD,588,924
17,2700,donor 1,gal9 KD,584,939
17,3000,donor 1,gal9 KD,591,941
17,3300,donor 1,gal9 KD,599,927
17,3600,donor 1,gal9 KD,599,925
17,3900,donor 1,gal9 KD,597,924
17,4200,donor 1,gal9 KD,592,926
17,4500,donor 1,gal9 KD,587,926
17,4800,donor 1,gal9 KD,580,923
17,5100,donor 1,gal9 KD,576,920
17,5400,donor 1,gal9 KD,575,913
17,5700,donor 1,gal9 KD,571,909
17,6000,donor 1,gal9 KD,564,910
17,6300,donor 1,gal9 KD,561,910
17,6600,donor 1,gal9 KD,556,908
17,6900,donor 1,gal9 KD,552,907
17,7200,donor 1,gal9 KD,546,905
17,7500,donor 1,gal9 KD,542,904
17,7800,donor 1,gal9 KD,539,903
17,8100,donor 1,gal9 KD,539,903
17,8400,donor 1,gal9 KD,526,900
17,8700,donor 1,gal9 KD,518,904
17,9000,donor 1,gal9 KD,516,909
17,9300,donor 1,gal9 KD,514,910
17,9600,donor 1,gal9 KD,508,913
17,9900,donor 1,gal9 KD,504,912
17,10200,donor 1,gal9 KD,497,912
17,10500,donor 1,gal9 KD,492,912
17,10800,donor 1,gal9 KD,491,911
17,11100,donor 1,gal9 KD,486,910
17,11400,donor 1,gal9 KD,477,906
17,11700,donor 1,gal9 KD,473,903
17,12000,donor 1,gal9 KD,465,902
17,12300,donor 1,gal9 KD,455,900
17,12600,donor 1,gal9 KD,444,899
17,12900,donor 1,gal9 KD,435,899
17,13200,donor 1,gal9 KD,432,900
17,13500,donor 1,gal9 KD,424,901
17,13800,donor 1,gal9 KD,415,902
17,14100,donor 1,gal9 KD,410,902
17,14400,donor 1,gal9 KD,400,900
17,14700,donor 1,gal9 KD,391,897
17,15000,donor 1,gal9 KD,383,888
17,15300,donor 1,gal9 KD,377,883
17,15600,donor 1,gal9 KD,375,879
17,15900,donor 1,gal9 KD,369,876
17,16200,donor 1,gal9 KD,362,875
17,16500,donor 1,gal9 KD,355,873
17,16800,donor 1,gal9 KD,353,873
17,17100,donor 1,gal9 KD,351,865
17,17400,donor 1,gal9 KD,349,852
17,17700,donor 1,gal9 KD,349,847
17,18000,donor 1,gal9 KD,349,843
17,18300,donor 1,gal9 KD,348,844
17,18600,donor 1,gal9 KD,353,849
18,0,donor 1,gal9 KD,659,880
18,300,donor 1,gal9 KD,663,879
18,600,donor 1,gal9 KD,655,874
18,900,donor 1,gal9 KD,643,875
18,1200,donor 1,gal9 KD,643,875
18,1500,donor 1,gal9 KD,643,880
18,1800,donor 1,gal9 KD,646,883
18,2100,donor 1,gal9 KD,649,887
18,2400,donor 1,gal9 KD,651,884
18,2700,donor 1,gal9 KD,651,884
18,3000,donor 1,gal9 KD,652,884
18,3300,donor 1,gal9 KD,650,882
18,3600,donor 1,gal9 KD,653,872
18,3900,donor 1,gal9 KD,657,866
18,4200,donor 1,gal9 KD,663,861
18,4500,donor 1,gal9 KD,663,863
18,4800,donor 1,gal9 KD,654,860
18,5100,donor 1,gal9 KD,644,857
18,5400,donor 1,gal9 KD,645,851
18,5700,donor 1,gal9 KD,635,848
18,6000,donor 1,gal9 KD,641,840
18,6300,donor 1,gal9 KD,647,835
18,6600,donor 1,gal9 KD,644,829
18,6900,donor 1,gal9 KD,646,839
18,7200,donor 1,gal9 KD,644,840
18,7500,donor 1,gal9 KD,633,842
18,7800,donor 1,gal9 KD,626,846
18,8100,donor 1,gal9 KD,622,846
18,8400,donor 1,gal9 KD,618,848
18,8700,donor 1,gal9 KD,614,851
18,9000,donor 1,gal9 KD,610,855
18,9300,donor 1,gal9 KD,599,850
18,9600,donor 1,gal9 KD,601,834
18,9900,donor 1,gal9 KD,601,827
18,10200,donor 1,gal9 KD,601,811
18,10500,donor 1,gal9 KD,615,807
18,10800,donor 1,gal9 KD,620,810
18,11100,donor 1,gal9 KD,626,824
18,11400,donor 1,gal9 KD,607,823
18,11700,donor 1,gal9 KD,591,832
18,12000,donor 1,gal9 KD,584,844
18,12300,donor 1,gal9 KD,583,856
18,12600,donor 1,gal9 KD,569,877
18,12900,donor 1,gal9 KD,560,875
18,13200,donor 1,gal9 KD,566,881
18,13500,donor 1,gal9 KD,574,889
18,13800,donor 1,gal9 KD,587,888
18,14100,donor 1,gal9 KD,600,885
18,14400,donor 1,gal9 KD,606,896
18,14700,donor 1,gal9 KD,603,903
18,15000,donor 1,gal9 KD,595,917
18,15300,donor 1,gal9 KD,600,920
18,15600,donor 1,gal9 KD,587,917
18,15900,donor 1,gal9 KD,574,912
18,16200,donor 1,gal9 KD,568,906
18,16500,donor 1,gal9 KD,577,900
18,16800,donor 1,gal9 KD,589,897
18,17100,donor 1,gal9 KD,582,880
18,17400,donor 1,gal9 KD,573,870
18,17700,donor 1,gal9 KD,563,866
18,18000,donor 1,gal9 KD,547,883
18,18300,donor 1,gal9 KD,544,892
18,18600,donor 1,gal9 KD,534,903
18,18900,donor 1,gal9 KD,533,916
18,19200,donor 1,gal9 KD,552,921
18,19500,donor 1,gal9 KD,564,914
18,19800,donor 1,gal9 KD,567,906
18,20100,donor 1,gal9 KD,563,891
18,20400,donor 1,gal9 KD,549,882
18,20700,donor 1,gal9 KD,533,898
18,21000,donor 1,gal9 KD,553,910
18,21300,donor 1,gal9 KD,560,916
18,21600,donor 1,gal9 KD,566,922
18,21900,donor 1,gal9 KD,551,920
18,22200,donor 1,gal9 KD,539,919
18,22500,donor 1,gal9 KD,528,921
18,22800,donor 1,gal9 KD,519,924
18,23100,donor 1,gal9 KD,520,917
18,23400,donor 1,gal9 KD,536,920
18,23700,donor 1,gal9 KD,539,928
18,24000,donor 1,gal9 KD,546,936
18,24300,donor 1,gal9 KD,534,942
18,24600,donor 1,gal9 KD,525,941
18,24900,donor 1,gal9 KD,533,941
18,25200,donor 1,gal9 KD,542,941
18,25500,donor 1,gal9 KD,551,944
18,25800,donor 1,gal9 KD,558,946
18,26100,donor 1,gal9 KD,563,949
18,26400,donor 1,gal9 KD,560,938
18,26700,donor 1,gal9 KD,555,921
18,27000,donor 1,gal9 KD,561,904
18,27300,donor 1,gal9 KD,567,894
18,27600,donor 1,gal9 KD,564,880
18,27900,donor 1,gal9 KD,578,869
18,28200,donor 1,gal9 KD,570,858
18,28500,donor 1,gal9 KD,558,855
18,28800,donor 1,gal9 KD,542,850
18,29100,donor 1,gal9 KD,539,862
18,29400,donor 1,gal9 KD,531,869
18,29700,donor 1,gal9 KD,526,853
18,30000,donor 1,gal9 KD,545,847
18,30300,donor 1,gal9 KD,560,848
18,30600,donor 1,gal9 KD,562,863
19,0,donor 1,gal9 KD,816,641
19,300,donor 1,gal9 KD,826,639
19,600,donor 1,gal9 KD,834,627
19,900,donor 1,gal9 KD,840,621
19,1200,donor 1,gal9 KD,852,597
19,1500,donor 1,gal9 KD,826,584
19,1800,donor 1,gal9 KD,808,592
19,2100,donor 1,gal9 KD,796,607
19,2400,donor 1,gal9 KD,785,627
19,2700,donor 1,gal9 KD,758,625
19,3000,donor 1,gal9 KD,742,618
19,3300,donor 1,gal9 KD,752,634
19,3600,donor 1,gal9 KD,760,640
19,3900,donor 1,gal9 KD,771,658
19,4200,donor 1,gal9 KD,778,670
19,4500,donor 1,gal9 KD,793,684
19,4800,donor 1,gal9 KD,816,687
19,5100,donor 1,gal9 KD,829,697
19,5400,donor 1,gal9 KD,824,704
19,5700,donor 1,gal9 KD,822,711
19,6000,donor 1,gal9 KD,818,721
19,6300,donor 1,gal9 KD,798,737
19,6600,donor 1,gal9 KD,789,739
19,6900,donor 1,gal9 KD,768,745
19,7200,donor 1,gal9 KD,759,735
19,7500,donor 1,gal9 KD,750,726
19,7800,donor 1,gal9 KD,749,709
19,8100,donor 1,gal9 KD,762,703
19,8400,donor 1,gal9 KD,780,703
19,8700,donor 1,gal9 KD,796,705
19,9000,donor 1,gal9 KD,819,705
19,9300,donor 1,gal9 KD,832,709
19,9600,donor 1,gal9 KD,862,713
19,9900,donor 1,gal9 KD,878,718
19,10200,donor 1,gal9 KD,875,723
19,10500,donor 1,gal9 KD,870,734
19,10800,donor 1,gal9 KD,864,734
2,0,donor 1,gal9 KD,587,862
2,300,donor 1,gal9 KD,583,854
2,600,donor 1,gal9 KD,578,856
2,900,donor 1,gal9 KD,578,859
2,1200,donor 1,gal9 KD,578,859
2,1500,donor 1,gal9 KD,584,863
2,1800,donor 1,gal9 KD,580,864
2,2100,donor 1,gal9 KD,580,864
2,2400,donor 1,gal9 KD,580,865
2,2700,donor 1,gal9 KD,580,866
2,3000,donor 1,gal9 KD,582,866
2,3300,donor 1,gal9 KD,582,866
2,3600,donor 1,gal9 KD,583,866
2,3900,donor 1,gal9 KD,583,866
2,4200,donor 1,gal9 KD,583,866
2,4500,donor 1,gal9 KD,583,866
2,4800,donor 1,gal9 KD,583,866
2,5100,donor 1,gal9 KD,584,867
2,5400,donor 1,gal9 KD,584,867
2,5700,donor 1,gal9 KD,584,867
2,6000,donor 1,gal9 KD,584,867
2,6300,donor 1,gal9 KD,584,867
2,6600,donor 1,gal9 KD,584,867
2,6900,donor 1,gal9 KD,584,867
2,7200,donor 1,gal9 KD,585,867
2,7500,donor 1,gal9 KD,585,867
2,7800,donor 1,gal9 KD,585,867
2,8100,donor 1,gal9 KD,585,867
2,8400,donor 1,gal9 KD,586,867
2,8700,donor 1,gal9 KD,586,867
2,9000,donor 1,gal9 KD,590,869
2,9300,donor 1,gal9 KD,590,869
2,9600,donor 1,gal9 KD,590,869
2,9900,donor 1,gal9 KD,590,869
2,10200,donor 1,gal9 KD,590,868
2,10500,donor 1,gal9 KD,590,868
2,10800,donor 1,gal9 KD,588,867
2,11100,donor 1,gal9 KD,588,867
2,11400,donor 1,gal9 KD,588,867
2,11700,donor 1,gal9 KD,588,867
2,12000,donor 1,gal9 KD,588,867
2,12300,donor 1,gal9 KD,588,867
2,12600,donor 1,gal9 KD,588,867
2,12900,donor 1,gal9 KD,588,867
2,13200,donor 1,gal9 KD,587,865
2,13500,donor 1,gal9 KD,587,865
2,13800,donor 1,gal9 KD,583,868
2,14100,donor 1,gal9 KD,583,868
2,14400,donor 1,gal9 KD,583,867
2,14700,donor 1,gal9 KD,584,865
2,15000,donor 1,gal9 KD,584,865
2,15300,donor 1,gal9 KD,585,865
2,15600,donor 1,gal9 KD,585,865
2,15900,donor 1,gal9 KD,585,865
2,16200,donor 1,gal9 KD,585,865
2,16500,donor 1,gal9 KD,585,865
2,16800,donor 1,gal9 KD,585,865
2,17100,donor 1,gal9 KD,585,865
2,17400,donor 1,gal9 KD,585,865
2,17700,donor 1,gal9 KD,585,865
2,18000,donor 1,gal9 KD,585,865
2,18300,donor 1,gal9 KD,585,865
2,18600,donor 1,gal9 KD,584,865
2,18900,donor 1,gal9 KD,584,865
2,19200,donor 1,gal9 KD,584,865
2,19500,donor 1,gal9 KD,584,865
2,19800,donor 1,gal9 KD,584,865
2,20100,donor 1,gal9 KD,584,865
2,20400,donor 1,gal9 KD,584,865
2,20700,donor 1,gal9 KD,584,865
2,21000,donor 1,gal9 KD,584,865
2,21300,donor 1,gal9 KD,584,865
2,21600,donor 1,gal9 KD,584,865
2,21900,donor 1,gal9 KD,584,865
2,22200,donor 1,gal9 KD,586,867
2,22500,donor 1,gal9 KD,588,867
2,22800,donor 1,gal9 KD,588,867
2,23100,donor 1,gal9 KD,588,867
2,23400,donor 1,gal9 KD,588,867
2,23700,donor 1,gal9 KD,588,867
2,24000,donor 1,gal9 KD,588,867
2,24300,donor 1,gal9 KD,588,867
2,24600,donor 1,gal9 KD,588,867
2,24900,donor 1,gal9 KD,588,867
2,25200,donor 1,gal9 KD,588,867
2,25500,donor 1,gal9 KD,588,867
2,25800,donor 1,gal9 KD,588,867
2,26100,donor 1,gal9 KD,588,867
2,26400,donor 1,gal9 KD,588,867
2,26700,donor 1,gal9 KD,588,867
2,27000,donor 1,gal9 KD,588,867
2,27300,donor 1,gal9 KD,588,867
2,27600,donor 1,gal9 KD,588,867
2,27900,donor 1,gal9 KD,588,867
2,28200,donor 1,gal9 KD,588,867
2,28500,donor 1,gal9 KD,588,867
2,28800,donor 1,gal9 KD,588,867
2,29100,donor 1,gal9 KD,588,867
2,29400,donor 1,gal9 KD,588,867
2,29700,donor 1,gal9 KD,588,867
2,30000,donor 1,gal9 KD,588,867
2,30300,donor 1,gal9 KD,588,867
2,30600,donor 1,gal9 KD,588,867
2,30900,donor 1,gal9 KD,588,867
2,31200,donor 1,gal9 KD,588,867
2,31500,donor 1,gal9 KD,588,867
2,31800,donor 1,gal9 KD,588,867
2,32100,donor 1,gal9 KD,588,867
2,32400,donor 1,gal9 KD,588,867
2,32700,donor 1,gal9 KD,588,867
2,33000,donor 1,gal9 KD,588,867
2,33300,donor 1,gal9 KD,588,867
2,33600,donor 1,gal9 KD,588,867
2,33900,donor 1,gal9 KD,590,866
2,34200,donor 1,gal9 KD,590,866
2,34500,donor 1,gal9 KD,590,865
2,34800,donor 1,gal9 KD,590,865
2,35100,donor 1,gal9 KD,592,864
2,35400,donor 1,gal9 KD,594,864
2,35700,donor 1,gal9 KD,594,864
2,36000,donor 1,gal9 KD,594,864
2,36300,donor 1,gal9 KD,594,864
2,36600,donor 1,gal9 KD,594,862
2,36900,donor 1,gal9 KD,594,862
2,37200,donor 1,gal9 KD,594,862
2,37500,donor 1,gal9 KD,594,862
2,37800,donor 1,gal9 KD,594,862
2,38100,donor 1,gal9 KD,594,862
2,38400,donor 1,gal9 KD,594,862
2,38700,donor 1,gal9 KD,594,862
2,39000,donor 1,gal9 KD,594,862
2,39300,donor 1,gal9 KD,594,862
2,39600,donor 1,gal9 KD,594,862
2,39900,donor 1,gal9 KD,594,862
2,40200,donor 1,gal9 KD,594,862
2,40500,donor 1,gal9 KD,594,863
2,40800,donor 1,gal9 KD,591,865
2,41100,donor 1,gal9 KD,591,865
2,41400,donor 1,gal9 KD,590,866
2,41700,donor 1,gal9 KD,588,867
2,42000,donor 1,gal9 KD,588,867
2,42300,donor 1,gal9 KD,588,867
2,42600,donor 1,gal9 KD,588,867
2,42900,donor 1,gal9 KD,588,867
2,43200,donor 1,gal9 KD,588,867
2,43500,donor 1,gal9 KD,590,867
2,43800,donor 1,gal9 KD,590,866
2,44100,donor 1,gal9 KD,590,866
2,44400,donor 1,gal9 KD,590,866
2,44700,donor 1,gal9 KD,590,866
2,45000,donor 1,gal9 KD,590,866
2,45300,donor 1,gal9 KD,590,866
2,45600,donor 1,gal9 KD,590,866
2,45900,donor 1,gal9 KD,590,866
2,46200,donor 1,gal9 KD,590,866
2,46500,donor 1,gal9 KD,590,866
2,46800,donor 1,gal9 KD,590,866
2,47100,donor 1,gal9 KD,590,866
2,47400,donor 1,gal9 KD,590,866
2,47700,donor 1,gal9 KD,590,866
2,48000,donor 1,gal9 KD,590,866
2,48300,donor 1,gal9 KD,590,866
2,48600,donor 1,gal9 KD,590,866
2,48900,donor 1,gal9 KD,590,866
2,49200,donor 1,gal9 KD,590,866
2,49500,donor 1,gal9 KD,590,866
2,49800,donor 1,gal9 KD,590,866
2,50100,donor 1,gal9 KD,590,866
2,50400,donor 1,gal9 KD,590,866
2,50700,donor 1,gal9 KD,590,866
2,51000,donor 1,gal9 KD,590,866
2,51300,donor 1,gal9 KD,590,866
2,51600,donor 1,gal9 KD,590,866
2,51900,donor 1,gal9 KD,590,866
2,52200,donor 1,gal9 KD,590,866
2,52500,donor 1,gal9 KD,590,866
2,52800,donor 1,gal9 KD,590,866
2,53100,donor 1,gal9 KD,590,866
2,53400,donor 1,gal9 KD,590,866
2,53700,donor 1,gal9 KD,590,866
2,54000,donor 1,gal9 KD,590,866
2,54300,donor 1,gal9 KD,590,866
2,54600,donor 1,gal9 KD,590,866
2,54900,donor 1,gal9 KD,590,866
2,55200,donor 1,gal9 KD,590,866
2,55500,donor 1,gal9 KD,590,866
2,55800,donor 1,gal9 KD,590,866
2,56100,donor 1,gal9 KD,590,866
2,56400,donor 1,gal9 KD,590,866
2,56700,donor 1,gal9 KD,590,866
2,57000,donor 1,gal9 KD,590,866
2,57300,donor 1,gal9 KD,590,866
2,57600,donor 1,gal9 KD,590,866
2,57900,donor 1,gal9 KD,590,866
2,58200,donor 1,gal9 KD,595,871
2,58500,donor 1,gal9 KD,594,871
2,58800,donor 1,gal9 KD,594,871
2,59100,donor 1,gal9 KD,594,871
2,59400,donor 1,gal9 KD,592,870
2,59700,donor 1,gal9 KD,592,869
2,60000,donor 1,gal9 KD,592,869
2,60300,donor 1,gal9 KD,592,869
2,60600,donor 1,gal9 KD,592,869
2,60900,donor 1,gal9 KD,592,869
2,61200,donor 1,gal9 KD,592,869
2,61500,donor 1,gal9 KD,592,869
2,61800,donor 1,gal9 KD,592,869
2,62100,donor 1,gal9 KD,592,869
2,62400,donor 1,gal9 KD,592,866
2,62700,donor 1,gal9 KD,592,866
2,63000,donor 1,gal9 KD,592,866
2,63300,donor 1,gal9 KD,592,866
2,63600,donor 1,gal9 KD,592,866
2,63900,donor 1,gal9 KD,592,866
2,64200,donor 1,gal9 KD,592,866
2,64500,donor 1,gal9 KD,592,866
2,64800,donor 1,gal9 KD,592,866
2,65100,donor 1,gal9 KD,592,866
2,65400,donor 1,gal9 KD,592,866
2,65700,donor 1,gal9 KD,592,866
2,66000,donor 1,gal9 KD,592,866
2,66300,donor 1,gal9 KD,592,866
2,66600,donor 1,gal9 KD,592,866
2,66900,donor 1,gal9 KD,592,866
2,67200,donor 1,gal9 KD,592,866
2,67500,donor 1,gal9 KD,592,866
2,67800,donor 1,gal9 KD,592,866
2,68100,donor 1,gal9 KD,592,866
2,68400,donor 1,gal9 KD,592,866
2,68700,donor 1,gal9 KD,592,866
2,69000,donor 1,gal9 KD,592,866
2,69300,donor 1,gal9 KD,592,866
2,69600,donor 1,gal9 KD,592,866
2,69900,donor 1,gal9 KD,592,866
2,70200,donor 1,gal9 KD,592,866
2,70500,donor 1,gal9 KD,592,866
2,70800,donor 1,gal9 KD,592,866
2,71100,donor 1,gal9 KD,592,866
2,71400,donor 1,gal9 KD,592,866
2,71700,donor 1,gal9 KD,592,866
20,0,donor 1,gal9 KD,746,716
20,300,donor 1,gal9 KD,735,736
20,600,donor 1,gal9 KD,734,738
20,900,donor 1,gal9 KD,736,736
20,1200,donor 1,gal9 KD,737,744
20,1500,donor 1,gal9 KD,744,754
20,1800,donor 1,gal9 KD,736,741
20,2100,donor 1,gal9 KD,729,734
20,2400,donor 1,gal9 KD,731,725
20,2700,donor 1,gal9 KD,721,728
20,3000,donor 1,gal9 KD,719,736
20,3300,donor 1,gal9 KD,727,750
20,3600,donor 1,gal9 KD,738,746
20,3900,donor 1,gal9 KD,755,743
20,4200,donor 1,gal9 KD,753,736
20,4500,donor 1,gal9 KD,755,742
20,4800,donor 1,gal9 KD,756,750
20,5100,donor 1,gal9 KD,758,755
20,5400,donor 1,gal9 KD,762,760
20,5700,donor 1,gal9 KD,763,756
20,6000,donor 1,gal9 KD,754,748
20,6300,donor 1,gal9 KD,744,746
20,6600,donor 1,gal9 KD,737,748
20,6900,donor 1,gal9 KD,741,760
20,7200,donor 1,gal9 KD,743,770
20,7500,donor 1,gal9 KD,744,780
20,7800,donor 1,gal9 KD,741,802
20,8100,donor 1,gal9 KD,748,812
20,8400,donor 1,gal9 KD,760,811
20,8700,donor 1,gal9 KD,763,798
20,9000,donor 1,gal9 KD,758,794
20,9300,donor 1,gal9 KD,751,814
20,9600,donor 1,gal9 KD,769,828
20,9900,donor 1,gal9 KD,785,830
20,10200,donor 1,gal9 KD,812,828
20,10500,donor 1,gal9 KD,811,817
20,10800,donor 1,gal9 KD,794,808
20,11100,donor 1,gal9 KD,784,814
20,11400,donor 1,gal9 KD,769,819
20,11700,donor 1,gal9 KD,764,814
20,12000,donor 1,gal9 KD,776,818
20,12300,donor 1,gal9 KD,785,833
20,12600,donor 1,gal9 KD,797,847
20,12900,donor 1,gal9 KD,809,845
20,13200,donor 1,gal9 KD,802,836
20,13500,donor 1,gal9 KD,787,843
20,13800,donor 1,gal9 KD,771,850
20,14100,donor 1,gal9 KD,767,844
20,14400,donor 1,gal9 KD,773,846
20,14700,donor 1,gal9 KD,767,864
20,15000,donor 1,gal9 KD,750,872
20,15300,donor 1,gal9 KD,731,872
20,15600,donor 1,gal9 KD,747,874
20,15900,donor 1,gal9 KD,757,893
20,16200,donor 1,gal9 KD,755,907
20,16500,donor 1,gal9 KD,741,913
20,16800,donor 1,gal9 KD,723,901
20,17100,donor 1,gal9 KD,705,891
20,17400,donor 1,gal9 KD,693,885
20,17700,donor 1,gal9 KD,676,881
20,18000,donor 1,gal9 KD,685,879
20,18300,donor 1,gal9 KD,701,877
20,18600,donor 1,gal9 KD,717,867
20,18900,donor 1,gal9 KD,717,839
20,19200,donor 1,gal9 KD,716,817
20,19500,donor 1,gal9 KD,697,813
20,19800,donor 1,gal9 KD,685,809
20,20100,donor 1,gal9 KD,677,823
20,20400,donor 1,gal9 KD,693,825
20,20700,donor 1,gal9 KD,723,834
20,21000,donor 1,gal9 KD,738,858
20,21300,donor 1,gal9 KD,741,873
20,21600,donor 1,gal9 KD,742,886
20,21900,donor 1,gal9 KD,749,891
20,22200,donor 1,gal9 KD,743,889
20,22500,donor 1,gal9 KD,729,884
20,22800,donor 1,gal9 KD,707,878
20,23100,donor 1,gal9 KD,701,878
20,23400,donor 1,gal9 KD,719,876
20,23700,donor 1,gal9 KD,741,878
20,24000,donor 1,gal9 KD,758,880
20,24300,donor 1,gal9 KD,785,879
20,24600,donor 1,gal9 KD,795,871
20,24900,donor 1,gal9 KD,792,861
20,25200,donor 1,gal9 KD,784,867
20,25500,donor 1,gal9 KD,781,870
20,25800,donor 1,gal9 KD,773,858
20,26100,donor 1,gal9 KD,774,844
20,26400,donor 1,gal9 KD,790,825
20,26700,donor 1,gal9 KD,801,804
20,27000,donor 1,gal9 KD,802,785
20,27300,donor 1,gal9 KD,808,767
20,27600,donor 1,gal9 KD,812,775
20,27900,donor 1,gal9 KD,799,795
20,28200,donor 1,gal9 KD,789,795
20,28500,donor 1,gal9 KD,781,802
20,28800,donor 1,gal9 KD,781,806
20,29100,donor 1,gal9 KD,790,811
20,29400,donor 1,gal9 KD,797,814
20,29700,donor 1,gal9 KD,789,811
20,30000,donor 1,gal9 KD,801,800
20,30300,donor 1,gal9 KD,811,786
20,30600,donor 1,gal9 KD,817,781
20,30900,donor 1,gal9 KD,829,764
20,31200,donor 1,gal9 KD,833,748
20,31500,donor 1,gal9 KD,843,739
20,31800,donor 1,gal9 KD,871,736
20,32100,donor 1,gal9 KD,897,740
20,32400,donor 1,gal9 KD,901,746
20,32700,donor 1,gal9 KD,897,766
20,33000,donor 1,gal9 KD,906,779
20,33300,donor 1,gal9 KD,933,797
20,33600,donor 1,gal9 KD,940,802
20,33900,donor 1,gal9 KD,944,819
20,34200,donor 1,gal9 KD,951,834
20,34500,donor 1,gal9 KD,954,851
20,34800,donor 1,gal9 KD,954,866
20,35100,donor 1,gal9 KD,954,879
20,35400,donor 1,gal9 KD,979,883
20,35700,donor 1,gal9 KD,981,878
20,36000,donor 1,gal9 KD,986,865
20,36300,donor 1,gal9 KD,993,857
20,36600,donor 1,gal9 KD,994,843
20,36900,donor 1,gal9 KD,1035,833
20,37200,donor 1,gal9 KD,1039,827
20,37500,donor 1,gal9 KD,1054,827
20,37800,donor 1,gal9 KD,1060,836
20,38100,donor 1,gal9 KD,1064,836
20,38400,donor 1,gal9 KD,1089,835
20,38700,donor 1,gal9 KD,1099,846
20,39000,donor 1,gal9 KD,1093,858
20,39300,donor 1,gal9 KD,1107,869
20,39600,donor 1,gal9 KD,1111,873
20,39900,donor 1,gal9 KD,1119,888
20,40200,donor 1,gal9 KD,1125,899
20,40500,donor 1,gal9 KD,1132,912
20,40800,donor 1,gal9 KD,1127,917
20,41100,donor 1,gal9 KD,1136,925
20,41400,donor 1,gal9 KD,1148,921
20,41700,donor 1,gal9 KD,1151,911
20,42000,donor 1,gal9 KD,1156,904
20,42300,donor 1,gal9 KD,1161,898
20,42600,donor 1,gal9 KD,1180,908
20,42900,donor 1,gal9 KD,1199,913
20,43200,donor 1,gal9 KD,1218,917
20,43500,donor 1,gal9 KD,1228,923
20,43800,donor 1,gal9 KD,1243,947
20,44100,donor 1,gal9 KD,1251,957
20,44400,donor 1,gal9 KD,1258,975
20,44700,donor 1,gal9 KD,1251,993
20,45000,donor 1,gal9 KD,1242,1005
20,45300,donor 1,gal9 KD,1221,1002
20,45600,donor 1,gal9 KD,1215,1001
20,45900,donor 1,gal9 KD,1191,996
20,46200,donor 1,gal9 KD,1186,999
20,46500,donor 1,gal9 KD,1175,999
20,46800,donor 1,gal9 KD,1159,995
20,47100,donor 1,gal9 KD,1147,981
20,47400,donor 1,gal9 KD,1135,966
20,47700,donor 1,gal9 KD,1126,955
20,48000,donor 1,gal9 KD,1117,947
20,48300,donor 1,gal9 KD,1103,957
20,48600,donor 1,gal9 KD,1105,967
20,48900,donor 1,gal9 KD,1129,968
20,49200,donor 1,gal9 KD,1139,960
20,49500,donor 1,gal9 KD,1139,953
20,49800,donor 1,gal9 KD,1150,947
20,50100,donor 1,gal9 KD,1163,938
20,50400,donor 1,gal9 KD,1167,926
20,50700,donor 1,gal9 KD,1167,913
20,51000,donor 1,gal9 KD,1179,923
20,51300,donor 1,gal9 KD,1181,937
20,51600,donor 1,gal9 KD,1173,947
20,51900,donor 1,gal9 KD,1157,960
20,52200,donor 1,gal9 KD,1143,971
20,52500,donor 1,gal9 KD,1133,983
20,52800,donor 1,gal9 KD,1131,991
20,53100,donor 1,gal9 KD,1126,1013
20,53400,donor 1,gal9 KD,1133,1024
20,53700,donor 1,gal9 KD,1149,1036
21,0,donor 1,gal9 KD,848,569
21,300,donor 1,gal9 KD,848,565
21,600,donor 1,gal9 KD,854,567
21,900,donor 1,gal9 KD,863,566
21,1200,donor 1,gal9 KD,869,568
21,1500,donor 1,gal9 KD,867,571
21,1800,donor 1,gal9 KD,859,567
21,2100,donor 1,gal9 KD,865,571
21,2400,donor 1,gal9 KD,864,571
21,2700,donor 1,gal9 KD,858,587
21,3000,donor 1,gal9 KD,863,593
21,3300,donor 1,gal9 KD,873,591
21,3600,donor 1,gal9 KD,886,586
21,3900,donor 1,gal9 KD,896,580
21,4200,donor 1,gal9 KD,913,578
21,4500,donor 1,gal9 KD,916,571
21,4800,donor 1,gal9 KD,928,559
21,5100,donor 1,gal9 KD,930,539
21,5400,donor 1,gal9 KD,942,534
21,5700,donor 1,gal9 KD,969,525
21,6000,donor 1,gal9 KD,992,512
21,6300,donor 1,gal9 KD,993,495
21,6600,donor 1,gal9 KD,985,492
21,6900,donor 1,gal9 KD,977,491
21,7200,donor 1,gal9 KD,962,477
21,7500,donor 1,gal9 KD,960,451
21,7800,donor 1,gal9 KD,952,422
22,0,donor 1,gal9 KD,1088,901
22,300,donor 1,gal9 KD,1084,897
22,600,donor 1,gal9 KD,1080,898
22,900,donor 1,gal9 KD,1078,902
22,1200,donor 1,gal9 KD,1084,900
22,1500,donor 1,gal9 KD,1098,893
22,1800,donor 1,gal9 KD,1110,892
22,2100,donor 1,gal9 KD,1115,872
22,2400,donor 1,gal9 KD,1107,855
22,2700,donor 1,gal9 KD,1100,837
22,3000,donor 1,gal9 KD,1096,825
22,3300,donor 1,gal9 KD,1090,815
22,3600,donor 1,gal9 KD,1083,810
22,3900,donor 1,gal9 KD,1080,812
22,4200,donor 1,gal9 KD,1072,822
22,4500,donor 1,gal9 KD,1078,823
22,4800,donor 1,gal9 KD,1086,839
22,5100,donor 1,gal9 KD,1091,851
